Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
1,6.057813669,9176,Eichstätt,9176121,1,4,174,5184
2,2.486951588,9176,Eichstätt,9176123,1,3,174,464
3,0.24710528,9176,Eichstätt,9176123,1,3,174,280
4,0.24710528,9176,Eichstätt,9176123,1,3,174,114
5,8.626004207,9176,Eichstätt,9176160,1,4,174,6533
6,11.61215283,9176,Eichstätt,9176160,1,4,174,7851
7,13.14432786,9176,Eichstätt,9176148,1,4,174,5747
8,20.48223574,9176,Eichstätt,9176164,1,4,174,15316
9,14.85737949,9185,Neuburg-Schrobenhausen,9185153,1,4,174,4194
10,5.680208315,9176,Eichstätt,9176166,1,4,174,10785
11,9.643033902,9176,Eichstätt,9176121,1,4,174,9248
12,7.370746088,9176,Eichstätt,9176166,1,4,174,10234
13,7.176129127,9176,Eichstätt,9176149,1,4,174,5753
14,5.357784098,9176,Eichstätt,9176111,1,4,174,6465
15,13.1441267,9185,Neuburg-Schrobenhausen,9185153,1,4,174,8983
16,15.16085038,9185,Neuburg-Schrobenhausen,9185125,1,4,174,9014
17,0.98842112,9185,Neuburg-Schrobenhausen,9185125,1,4,174,6781
18,3.052022447,9185,Neuburg-Schrobenhausen,9185125,1,4,174,5094
19,1.357180155,9185,Neuburg-Schrobenhausen,9185150,1,4,174,6167
20,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,11873
21,10.68493213,9185,Neuburg-Schrobenhausen,9185149,1,2,174,12618
22,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,12178
23,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,11121
24,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,11183
25,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,11075
26,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,10772
27,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,10573
28,0.06177632,9185,Neuburg-Schrobenhausen,9185149,1,2,174,10299
29,5.704140944,9185,Neuburg-Schrobenhausen,9185149,1,2,174,7308
30,0.24710528,9185,Neuburg-Schrobenhausen,9185149,1,2,174,9691
